START_TIME,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38
2021-07-04 00:00:00,0.0,582.0,0.0,0.0,0.0,0.0,389.0,581.0,391.0,412.999522,581.0,389.0,0.0,0.0,1378.096,34.775,23.961,2.572,0.0,0.0,0.0,380.0,4.870833333,394.412625,11.81647722,0.055,0.05,0.033507814,-119.4766395,-119.4749074,2.959617545,15.27752536,389.0,389.0,29.174625,17.79047581,1.097342179,9.0
2021-07-04 01:00:00,0.0,475.0,0.0,0.0,0.0,0.0,370.0,470.0,370.0,399.9996296,470.0,370.0,0.0,0.0,136.906,4.232,1.591,0.435,0.0,0.0,0.0,366.0,3.691666667,24.04675,11.15823201,0.07,0.05,0.036699024,-119.480337,-119.4727529,2.920776666,13.57952247,370.0,370.0,3.033375,10.18175082,0.95501771,7.0
2021-07-04 02:00:00,0.0,442.0,0.0,0.0,0.0,0.0,358.0,453.0,360.0,380.9993826,453.0,358.0,2.0,2.0,349.254,9.198,4.928,0.96,0.0,0.0,0.0,342.0,3.756944444,62.994875,10.77521984,0.115,0.05,0.040493622,-119.4619194,-119.3640397,2.934663728,13.97946857,358.0,358.0,7.0995,13.52801117,1.144572972,7.0
2021-07-04 03:00:00,0.0,442.0,0.0,0.0,0.0,0.0,376.0,448.0,377.0,408.9995266,448.0,376.0,0.0,0.0,2802.295,56.31,15.55,5.838,0.0,0.0,0.0,363.0,4.911111111,400.195375,11.71875389,0.061666667,0.05,0.034494797,-119.4906758,-119.4907916,2.949905323,12.61133398,376.0,376.0,13.768875,30.48701126,1.125655306,9.0
2021-07-04 04:00:00,0.0,497.0,0.0,0.0,0.0,0.0,419.0,493.0,419.0,444.9993819,493.0,419.0,0.0,0.0,35.613,0.542,0.373,0.358,0.0,0.0,0.0,408.0,3.780555556,7.635375,12.44807983,0.05,0.05,0.033069279,-119.4952744,-119.4888608,2.941104592,14.31200858,419.0,419.0,1.775,3.045622258,0.337717316,8.0
2021-07-04 05:00:00,0.0,490.0,0.0,0.0,0.0,0.0,403.0,485.0,405.0,425.9992111,485.0,403.0,2.0,2.0,3973.234,62.128,21.695,4.019,0.0,0.0,0.0,391.0,3.936111111,766.77575,12.58718457,0.05,0.05,0.033115046,-119.4896717,-119.4923755,2.972971838,14.29843613,403.0,403.0,16.2035,37.96788869,1.091218264,9.0
2021-07-04 06:00:00,0.0,480.0,0.0,0.0,0.0,0.0,388.0,478.0,388.0,413.9995208,478.0,388.0,0.0,0.0,2193.623,47.444,43.86,5.38,0.0,0.0,0.0,381.0,4.156944444,414.276375,12.46905253,0.053333333,0.05,0.033324412,-119.4642605,-119.455325,2.969587256,14.22257548,388.0,388.0,25.8215,26.58195045,1.521406424,8.0
2021-07-04 07:00:00,0.0,559.0,0.0,0.0,0.0,0.0,427.0,554.0,428.0,449.999479,554.0,427.0,0.0,0.0,385.005,8.258,15.52,2.322,0.0,0.0,0.0,423.0,4.088888889,115.1535,11.28392167,0.06,0.05,0.034774428,-119.4734837,-119.4749459,2.937256835,13.72742144,427.0,427.0,7.475375,25.6967364,1.470228144,8.0
2021-07-04 08:00:00,0.0,571.0,1.0,1.0,0.0,1.0,404.0,563.0,409.0,465.9995684,563.0,404.0,5.0,5.0,3034.151,55.388,20.935,5.93,0.0,0.0,0.0,392.0,5.358333333,688.40375,11.7169528,0.058333333,0.05,0.034067568,-119.4095562,-119.3848344,2.945438075,14.63991207,404.0,404.0,29.412875,33.18328071,1.637847507,9.0
2021-07-04 09:00:00,1.0,555.0,4.0,4.0,0.0,4.0,396.0,531.0,402.0,428.999404,531.0,396.0,6.0,6.0,1638.674,39.084,9.549,4.44,0.0,0.0,0.0,392.0,3.233333333,325.2655,10.75052337,0.056666667,0.05,0.034974588,-119.4063731,-119.4190058,2.906392993,13.56753705,396.0,396.0,13.53625,27.14759366,1.115379862,8.0
2021-07-04 10:00:00,1.0,450.0,0.0,0.0,0.0,0.0,364.0,448.0,368.0,424.9995081,447.0,364.0,4.0,3.0,1426.785,60.428,7.816,10.197,0.0,0.0,0.0,353.0,2.168055556,223.4235,9.247071314,0.061666667,0.05,0.035983388,-119.418208,-119.441937,2.930869545,11.43495498,364.0,364.0,6.482375,18.70122206,0.971342411,7.0
2021-07-04 11:00:00,0.0,409.0,1.0,1.0,0.0,1.0,346.0,405.0,347.0,387.9991915,405.0,346.0,1.0,1.0,1351.057,39.388,28.064,9.306,0.0,0.0,0.0,340.0,2.063888889,253.335375,9.950398945,0.055,0.05,0.03526826,-119.4724067,-119.4799517,2.948582775,13.19809162,346.0,346.0,13.49175,20.9391873,1.51942677,7.0
2021-07-04 12:00:00,0.0,568.0,1.0,1.0,0.0,1.0,447.0,563.0,448.0,481.999442,563.0,447.0,1.0,1.0,2241.381,83.808,469.49,29.318,0.0,0.0,0.0,435.0,3.0625,354.241125,9.495202853,0.053333333,0.055,0.035670073,-119.4581226,-119.4776791,2.95111364,13.49203493,447.0,447.0,69.031,17.38297481,5.699624324,8.0
2021-07-04 13:00:00,0.0,450.0,1.0,1.0,0.0,0.0,358.0,448.0,362.0,1235.997997,448.0,358.0,4.0,4.0,2078.199,70.181,598.499,47.064,1.0,1.0,0.0,354.0,2.659722222,344.220625,9.470307653,0.056666667,0.051666667,0.035655979,-119.4353729,-119.4711761,2.966182765,15.49604677,358.0,358.0,115.195125,11.7724525,6.170561373,8.0
2021-07-04 14:00:00,0.0,449.0,0.0,0.0,0.0,0.0,362.0,430.0,362.0,386.9989249,430.0,362.0,0.0,0.0,726.488,13.428,182.443,14.134,1.0,1.0,2.0,365.0,2.534722222,182.393625,9.96646209,0.055,0.05,0.035641642,-119.425355,-119.4240996,2.936824482,14.82439933,362.0,362.0,41.731,15.01892871,3.104147877,6.0
2021-07-04 15:00:00,0.0,494.0,0.0,0.0,0.0,0.0,369.0,485.0,375.0,405.9989659,485.0,369.0,6.0,6.0,1839.437,23.732,38.0,5.621,0.0,0.0,3.0,363.0,2.706944444,501.34475,11.71106809,0.053333333,0.05,0.035193968,-119.4532567,-119.4066003,2.929215681,15.05147018,369.0,369.0,24.648375,40.54342178,2.028213779,7.0
2021-07-04 16:00:00,0.0,402.0,3.0,3.0,0.0,4.0,258.0,375.0,261.0,299.9990275,375.0,258.0,3.0,3.0,1172.354,19.067,9.585,3.337,0.0,0.0,0.0,262.0,2.4875,497.640875,12.16697245,0.063333333,0.05,0.035801854,-119.4337715,-119.4100491,2.942948282,15.72235293,258.0,258.0,22.405625,28.19694738,1.345996441,7.0
2021-07-04 17:00:00,0.0,340.0,1.0,1.0,0.0,1.0,250.0,330.0,251.0,294.999317,330.0,250.0,1.0,1.0,348.207,7.423,15.346,4.119,0.0,0.0,0.0,243.0,2.15,403.1945,10.97018096,0.08,0.05,0.037452683,-119.4650668,-119.4656812,2.960739292,16.4100189,250.0,250.0,26.954375,19.07270029,1.471750526,6.0
2021-07-04 18:00:00,0.0,484.0,8.0,8.0,0.0,8.0,368.0,461.0,373.0,438.9985769,461.0,368.0,6.0,6.0,648.138,14.659,4.035,2.565,0.0,0.0,0.0,366.0,2.284722222,136.619875,10.7609824,0.051666667,0.05,0.035161231,-119.3712482,-119.4200317,2.892754925,14.62362309,368.0,368.0,11.897375,15.53204582,0.949501701,7.0
2021-07-04 19:00:00,0.0,446.0,0.0,0.0,0.0,0.0,388.0,439.0,389.0,436.9994942,439.0,388.0,0.0,0.0,195.873,4.879,2.94,3.419,0.0,0.0,0.0,383.0,1.936111111,38.799,7.767574099,0.081666667,0.05,0.037629093,-119.4597713,-119.4818785,2.891831207,11.66990619,388.0,388.0,3.3645,14.27155272,0.816874052,6.0
2021-07-04 20:00:00,0.0,512.0,0.0,0.0,0.0,0.0,403.0,506.0,403.0,430.9992018,506.0,403.0,0.0,0.0,245.055,10.089,16.302,2.603,0.0,0.0,0.0,397.0,2.243055556,141.493375,9.790156137,0.051666667,0.05,0.035125797,-119.4749074,-119.467448,2.961330805,13.84622837,403.0,403.0,9.12875,14.7400448,1.190344243,7.0
2021-07-04 21:00:00,0.0,395.0,0.0,0.0,0.0,0.0,323.0,395.0,323.0,348.999596,395.0,323.0,0.0,0.0,1212.711,36.714,51.659,13.291,0.0,0.0,0.0,314.0,2.881944444,540.399375,10.00960963,0.153333333,0.05,0.042436906,-119.473753,-119.4691003,2.984650796,14.38482727,323.0,323.0,32.4285,16.81221952,0.980631407,6.0
2021-07-04 22:00:00,1.0,755.0,0.0,0.0,0.0,0.0,562.0,754.0,562.0,595.9935136,754.0,562.0,0.0,0.0,726.075,12.316,39.849,2.566,0.0,0.0,0.0,549.0,2.554166667,110.4305,9.682770475,0.086666667,0.05,0.035781131,-119.4673712,-119.4207917,2.899029835,13.97787847,562.0,562.0,11.50175,27.56369536,2.535729049,6.0
2021-07-04 23:00:00,0.0,638.0,0.0,0.0,0.0,0.0,509.0,637.0,510.0,531.999015,637.0,509.0,1.0,1.0,484.056,10.186,37.195,1.875,0.0,0.0,0.0,496.0,2.45,81.0305,10.97101073,0.05,0.05,0.033375628,-119.4915642,-119.4534865,2.921905034,14.93128213,509.0,509.0,11.6555,16.4120715,1.498641894,7.0
2021-07-05 00:00:00,0.0,652.0,0.0,0.0,0.0,0.0,510.0,651.0,510.0,536.9992541,651.0,510.0,0.0,0.0,1784.063,32.38,10.886,1.781,0.0,0.0,0.0,497.0,2.490277778,258.517125,9.521929541,0.053333333,0.05,0.034859891,-119.4970533,-119.474638,2.92466309,13.09391849,510.0,510.0,8.387,32.26775155,0.950516369,7.0
2021-07-05 01:00:00,0.0,475.0,0.0,0.0,0.0,0.0,408.0,474.0,407.0,435.9992934,474.0,408.0,0.0,0.0,9.108,0.168,0.273,0.073,0.0,0.0,0.0,396.0,1.652777778,3.743875,10.75394757,0.055,0.05,0.033568804,-119.4980591,-119.4952744,2.931295516,14.9677848,408.0,408.0,1.155875,5.082470728,0.589431413,6.0
2021-07-05 02:00:00,0.0,479.0,0.0,0.0,0.0,0.0,416.0,483.0,415.0,447.9991703,483.0,416.0,0.0,0.0,25.885,1.035,1.46,0.319,0.0,0.0,0.0,402.0,1.843055556,7.633125,10.8450204,0.051666667,0.05,0.033177325,-119.4973628,-119.4976722,2.941782054,14.84382304,416.0,416.0,1.911875,4.68002759,0.52748655,6.0
2021-07-05 03:00:00,0.0,504.0,0.0,0.0,0.0,0.0,447.0,496.0,449.0,464.9991389,496.0,447.0,0.0,0.0,849.994,36.59,1.62,1.122,0.0,0.0,0.0,437.0,2.270833333,158.602625,9.582761636,0.071666667,0.05,0.036071072,-119.4975562,-119.4861977,2.966465628,15.01148223,447.0,447.0,5.819,18.42850503,0.807801763,7.0
2021-07-05 04:00:00,0.0,514.0,0.0,0.0,0.0,0.0,448.0,511.0,448.0,467.9995667,511.0,448.0,0.0,0.0,8.111,0.394,1.511,2.396,0.0,0.0,0.0,420.0,1.881944444,3.375375,10.42493271,0.065,0.05,0.034721247,-119.4942692,-119.4941146,2.911781917,12.40656008,448.0,438.0,1.379875,2.695986422,0.487222492,7.0
2021-07-05 05:00:00,0.0,510.0,0.0,0.0,0.0,0.0,427.0,512.0,427.0,446.9995861,512.0,427.0,0.0,0.0,121.95,1.362,4.812,0.914,0.0,0.0,0.0,413.0,1.8875,23.187875,11.29864241,0.05,0.05,0.033048806,-119.494076,-119.4894786,2.932646895,15.02833618,427.0,427.0,3.57975,10.37546843,0.810081466,6.0
2021-07-05 06:00:00,0.0,531.0,2.0,2.0,0.0,2.0,415.0,512.0,415.0,608.9988719,512.0,415.0,1.0,1.0,798.115,11.971,15.106,4.15,0.0,0.0,1.0,412.0,2.552777778,157.489125,11.54892518,0.051666667,0.05,0.033792084,-119.4790656,-119.4777946,2.920700481,13.54129477,415.0,415.0,11.263625,21.6882359,1.091317565,6.0
2021-07-05 07:00:00,0.0,634.0,3.0,3.0,0.0,3.0,447.0,592.0,451.0,496.9987338,592.0,447.0,3.0,3.0,567.611,10.922,10.823,4.059,0.0,0.0,0.0,456.0,2.272222222,97.91525,10.50445079,0.053333333,0.05,0.035328674,-119.432971,-119.4398751,2.812801389,11.96638928,447.0,447.0,5.6535,24.46963639,1.087211538,7.0
2021-07-05 08:00:00,0.0,769.0,9.0,9.0,0.0,9.0,508.0,735.0,517.0,554.9964008,735.0,508.0,8.0,8.0,1152.834,24.362,9.123,6.808,0.0,0.0,0.0,508.0,3.305555556,195.09775,10.65089658,0.055,0.05,0.036148984,-119.4070928,-119.3569928,2.869522659,13.39715631,508.0,508.0,11.819625,13.3738518,0.626803044,9.0
2021-07-05 09:00:00,0.0,727.0,4.0,4.0,0.0,5.0,457.0,701.0,462.0,613.9963033,701.0,456.0,5.0,5.0,232.812,7.15,2.899,4.019,0.0,0.0,0.0,455.0,3.277777778,45.17825,11.38166402,0.05,0.05,0.035132622,-119.4259257,-119.2981062,2.785550981,11.1615585,456.0,456.0,4.81775,10.01429719,0.725264386,8.0
2021-07-05 10:00:00,2.0,743.0,2.0,2.0,0.0,2.0,473.0,732.0,518.0,905.9981122,732.0,473.0,45.0,41.0,4089.076,77.019,632.107,50.478,0.0,0.0,0.0,467.0,4.302777778,657.344625,11.42992015,0.073333333,0.053333333,0.036245205,-119.4588893,-119.4526824,2.902834624,12.58173353,473.0,473.0,145.399875,21.04597191,4.22310365,10.0
2021-07-05 11:00:00,0.0,623.0,6.0,6.0,0.0,5.0,418.0,625.0,427.0,1256.996799,625.0,418.0,3.0,3.0,358.304,19.805,7.725,5.602,0.0,0.0,0.0,404.0,3.061111111,64.477375,10.24672353,0.065,0.05,0.038426603,-119.3094271,-119.4540992,2.849287562,11.8097685,418.0,418.0,9.028625,10.21019398,1.25541419,8.0
2021-07-05 12:00:00,0.0,520.0,2.0,2.0,0.0,3.0,368.0,515.0,369.0,444.9989697,515.0,368.0,1.0,1.0,3643.299,117.365,48.277,78.677,0.0,0.0,2.0,361.0,4.070833333,511.434125,10.98068264,0.061666667,0.05,0.038066481,-119.4208298,-119.4468666,2.86279847,7.377572365,368.0,368.0,26.797875,21.0326068,1.047395472,8.0
2021-07-05 13:00:00,0.0,766.0,5.0,5.0,0.0,7.0,483.0,742.0,487.0,516.9986832,742.0,483.0,4.0,4.0,1048.742,26.977,30.791,7.138,0.0,0.0,0.0,482.0,3.575,216.44225,11.69000189,0.053333333,0.05,0.035986585,-119.4259257,-119.3305941,2.888924056,13.03186382,483.0,483.0,19.27875,16.72288808,1.389159101,8.0
2021-07-05 14:00:00,0.0,746.0,7.0,7.0,0.0,7.0,508.0,728.0,514.0,540.9953644,728.0,508.0,6.0,5.0,2213.733,46.117,11.209,29.146,0.0,0.0,0.0,489.0,3.740277778,361.09475,11.39353021,0.055,0.05,0.035369725,-119.4525675,-119.4115279,2.849150428,11.29439512,508.0,508.0,8.472875,26.13243715,0.782000254,8.0
2021-07-05 15:00:00,1.0,747.0,3.0,3.0,0.0,2.0,520.0,744.0,523.0,663.9990774,744.0,520.0,3.0,3.0,1863.31,52.362,30.022,8.773,0.0,0.0,0.0,493.0,4.452777778,310.336,10.25392898,0.068333333,0.05,0.036410403,-119.4135385,-119.4243659,2.900794768,13.27638446,520.0,520.0,23.38525,16.32198387,1.081180108,10.0
2021-07-05 16:00:00,1.0,703.0,4.0,4.0,0.0,5.0,476.0,673.0,478.0,989.9855507,673.0,476.0,2.0,2.0,775.507,18.652,25.426,21.018,0.0,0.0,0.0,468.0,3.944444444,137.5635,10.03223061,0.063333333,0.05,0.037915572,-119.4390354,-119.4117934,2.833961308,9.153398981,476.0,476.0,11.702625,17.36008708,1.03033071,9.0
2021-07-05 17:00:00,0.0,482.0,2.0,2.0,0.0,3.0,365.0,475.0,368.0,483.9897969,473.0,365.0,2.0,2.0,531.189,16.925,28.554,15.257,1.0,1.0,0.0,353.0,3.273611111,121.7315,10.43978892,0.053333333,0.05,0.03641732,-119.3824226,-119.4323232,2.864043302,10.77299454,365.0,365.0,11.77575,13.76138596,1.074540042,8.0
2021-07-05 18:00:00,0.0,427.0,1.0,1.0,0.0,1.0,335.0,411.0,342.0,382.9934355,411.0,335.0,6.0,6.0,392.255,12.616,4.53,12.185,0.0,0.0,0.0,330.0,3.0,110.64975,10.79882092,0.053333333,0.05,0.035517589,-119.3680179,-119.3551206,2.860105111,11.03837171,335.0,335.0,8.663125,14.22141893,0.683104006,7.0
2021-07-05 19:00:00,1.0,510.0,4.0,4.0,0.0,3.0,377.0,482.0,381.0,412.9973219,482.0,377.0,4.0,4.0,730.933,13.537,37.178,9.205,0.0,0.0,0.0,377.0,3.841666667,148.559875,11.12107796,0.058333333,0.05,0.035803098,-119.3012849,-119.313504,2.863972928,12.83429363,377.0,377.0,14.65325,15.51680963,0.945492967,10.0
2021-07-05 20:00:00,0.0,335.0,0.0,0.0,0.0,0.0,274.0,324.0,279.0,310.999136,324.0,274.0,3.0,3.0,777.065,25.021,22.408,6.176,0.0,0.0,0.0,270.0,4.098611111,199.57725,11.07570603,0.065,0.05,0.035008064,-119.4608069,-119.4199937,2.935662925,14.64093219,274.0,274.0,17.517375,12.87429041,0.981901879,8.0
2021-07-05 21:00:00,0.0,318.0,2.0,2.0,0.0,2.0,261.0,311.0,264.0,283.999474,311.0,261.0,3.0,3.0,1176.153,37.546,10.483,2.862,0.0,0.0,0.0,248.0,3.2,275.627625,11.23496829,0.066666667,0.05,0.035492216,-119.4793353,-119.4583909,2.967442347,15.45949939,261.0,261.0,18.97975,12.84378495,0.926581599,7.0
2021-07-05 22:00:00,0.0,459.0,0.0,0.0,0.0,0.0,358.0,457.0,358.0,391.9968235,457.0,358.0,0.0,0.0,148.833,4.698,47.82,3.605,0.0,0.0,0.0,346.0,1.970833333,76.83,9.794787581,0.056666667,0.05,0.035473241,-119.4820327,-119.4689081,2.933877933,14.28147568,358.0,358.0,16.757125,10.49124364,1.829854902,6.0
2021-07-05 23:00:00,0.0,512.0,0.0,0.0,0.0,0.0,412.0,511.0,410.0,437.9992902,511.0,412.0,0.0,0.0,305.429,5.115,16.431,1.44,0.0,0.0,0.0,404.0,2.1125,56.84425,10.3397771,0.058888889,0.05,0.03528928,-119.4884362,-119.4571643,2.881874229,13.85968678,412.0,412.0,8.34025,15.99894455,1.542812218,6.0
2021-07-06 00:00:00,0.0,537.0,0.0,0.0,0.0,0.0,437.0,529.0,439.0,462.9988213,529.0,437.0,0.0,0.0,31.514,1.25,2.207,1.395,0.0,0.0,0.0,429.0,2.072222222,453.3325,13.04831035,0.085,0.05,0.033725379,-119.4887064,-119.4168788,2.981091958,18.09346134,437.0,437.0,20.476125,18.09927337,0.528642934,6.0
2021-07-06 01:00:00,0.0,520.0,0.0,0.0,0.0,0.0,436.0,519.0,436.0,495.9993111,519.0,436.0,0.0,0.0,143.558,1.736,1.862,0.364,0.0,0.0,0.0,425.0,1.758333333,26.683,10.08914272,0.051666667,0.05,0.0338299,-119.4814545,-119.4451846,2.892421532,13.39665289,436.0,436.0,1.640125,20.94632519,0.730039504,7.0
2021-07-06 02:00:00,0.0,434.0,1.0,1.0,0.0,1.0,379.0,428.0,379.0,448.9996881,428.0,379.0,1.0,1.0,73.499,1.935,0.912,0.83,0.0,0.0,0.0,367.0,1.718055556,12.702125,10.59351399,0.05,0.05,0.033353378,-119.4885134,-119.4939213,2.880563295,13.42276881,379.0,379.0,1.548375,12.22680785,0.730753348,6.0
2021-07-06 03:00:00,0.0,456.0,0.0,0.0,0.0,0.0,400.0,458.0,403.0,439.9994907,458.0,400.0,1.0,1.0,478.237,14.406,8.186,8.462,0.0,0.0,0.0,381.0,2.265277778,76.621125,9.966348232,0.051666667,0.05,0.033913237,-119.4615741,-119.4917574,2.892024633,9.292330892,400.0,400.0,4.787125,18.22901921,0.737658185,8.0
2021-07-06 04:00:00,0.0,402.0,0.0,0.0,0.0,0.0,349.0,403.0,350.0,375.9991296,403.0,349.0,1.0,1.0,266.082,4.057,2.501,0.341,0.0,0.0,0.0,330.0,1.866666667,73.951875,11.85713788,0.05,0.05,0.033051191,-119.4749459,-119.4703687,2.886138488,16.15468589,349.0,349.0,7.461875,14.78187542,0.86024527,6.0
2021-07-06 05:00:00,0.0,426.0,0.0,0.0,0.0,0.0,341.0,415.0,342.0,398.9994458,415.0,341.0,2.0,2.0,860.414,12.375,20.49,2.365,0.0,0.0,0.0,330.0,3.0,259.529125,11.98444677,0.05,0.05,0.033274457,-119.4732914,-119.4710992,2.890506535,16.48453506,341.0,341.0,24.7205,16.50777989,1.026423007,7.0
2021-07-06 06:00:00,0.0,413.0,1.0,1.0,0.0,1.0,326.0,408.0,330.0,365.9990679,408.0,326.0,3.0,3.0,611.972,8.845,46.311,12.253,0.0,0.0,0.0,311.0,2.504166667,143.415375,11.88064121,0.051666667,0.05,0.03392589,-119.4410587,-119.3864178,2.867391228,12.49220639,326.0,326.0,29.373875,12.1216152,1.321101897,6.0
2021-07-06 07:00:00,0.0,431.0,1.0,1.0,0.0,0.0,339.0,424.0,343.0,388.9998198,424.0,339.0,4.0,4.0,10070.535,125.737,19.421,12.151,0.0,0.0,1.0,329.0,2.252777778,3382.19025,12.62321524,0.14,0.05,0.035486994,-119.4271436,-119.4301135,2.96178549,15.39570518,339.0,339.0,63.675875,58.36658261,1.949786231,7.0
2021-07-06 08:00:00,0.0,589.0,6.0,6.0,0.0,5.0,431.0,574.0,433.0,479.9989998,574.0,431.0,3.0,3.0,1336.239,31.84,13.554,10.975,0.0,0.0,0.0,430.0,2.581944444,199.1025,10.7779576,0.051666667,0.05,0.035617022,-119.4058427,-119.382611,2.813047849,9.411859194,431.0,431.0,6.7675,25.35933769,0.831950335,7.0
2021-07-06 09:00:00,1.0,542.0,5.0,5.0,0.0,6.0,378.0,518.0,383.0,1153.996526,518.0,378.0,1.0,1.0,824.075,14.774,12.865,10.406,0.0,0.0,0.0,378.0,2.165277778,139.424,10.39178343,0.075,0.05,0.035716221,-119.4168028,-119.4412496,2.828786271,11.29377939,378.0,378.0,12.3975,19.31949977,1.144604732,7.0
2021-07-06 10:00:00,0.0,570.0,3.0,3.0,0.0,4.0,384.0,540.0,387.0,520.99819,540.0,384.0,4.0,4.0,403.794,11.698,6.217,16.983,1.0,1.0,0.0,391.0,2.073611111,65.3075,10.10588103,0.051666667,0.05,0.035782248,-119.4445731,-119.4024731,2.823380867,11.16980272,384.0,384.0,8.418875,8.43902439,0.645118342,7.0
2021-07-06 11:00:00,0.0,616.0,0.0,0.0,0.0,0.0,402.0,604.0,401.0,552.9979514,604.0,402.0,0.0,0.0,1219.206,30.213,48.149,49.769,0.0,0.0,0.0,404.0,2.373611111,258.014,10.66286861,0.06,0.05,0.03714403,-119.4556315,-119.4398751,2.857104982,7.75691069,402.0,402.0,20.302125,20.79542203,1.141707321,7.0
2021-07-06 12:00:00,0.0,654.0,4.0,4.0,0.0,4.0,438.0,638.0,442.0,523.9987866,638.0,438.0,3.0,3.0,5297.646,179.448,55.896,45.01,0.0,0.0,0.0,441.0,4.358333333,819.875125,10.07388424,0.183333333,0.05,0.040640402,-119.3639271,-119.4412114,2.931254155,10.61858917,438.0,438.0,36.65175,19.73629082,0.995555525,11.0
2021-07-06 13:00:00,0.0,714.0,15.0,15.0,0.0,16.0,461.0,681.0,465.0,508.9968186,681.0,461.0,4.0,4.0,453.361,14.9,37.167,12.195,0.0,0.0,0.0,463.0,2.770833333,84.057,10.28252627,0.063333333,0.05,0.037705378,-119.4645293,-119.463416,2.866009417,12.32712516,461.0,461.0,16.613,9.361901182,1.358561542,8.0
2021-07-06 14:00:00,0.0,646.0,6.0,6.0,0.0,6.0,447.0,631.0,451.0,587.9987747,631.0,447.0,3.0,3.0,268.657,6.776,9.875,2.323,0.0,0.0,0.0,448.0,2.283333333,51.0015,10.36155018,0.051666667,0.05,0.035701287,-119.4467137,-119.405161,2.836987637,14.52614611,447.0,447.0,7.415125,7.550045336,0.631955172,8.0
2021-07-06 15:00:00,0.0,606.0,5.0,5.0,0.0,6.0,436.0,592.0,437.0,469.9989117,592.0,436.0,1.0,1.0,1432.265,36.421,16.585,2.825,0.0,0.0,0.0,431.0,2.140277778,205.892125,10.2535251,0.056666667,0.05,0.035274987,-119.4243659,-119.391851,2.859758271,13.14943588,436.0,436.0,9.625125,25.80748621,1.539435015,7.0
2021-07-06 16:00:00,1.0,584.0,12.0,12.0,0.0,11.0,402.0,561.0,409.0,449.9990622,561.0,402.0,9.0,7.0,987.136,29.611,28.198,6.403,0.0,0.0,0.0,402.0,2.913888889,360.6305,10.89450596,0.083333333,0.05,0.036641117,-119.4208678,-119.4321326,2.920657594,13.81769309,402.0,402.0,17.046375,15.38427575,1.224760878,7.0
2021-07-06 17:00:00,0.0,539.0,1.0,1.0,0.0,1.0,395.0,516.0,404.0,432.9984959,516.0,395.0,4.0,3.0,753.118,23.303,181.416,48.19,1.0,1.0,1.0,397.0,3.066666667,124.696,10.79858614,0.053333333,0.055,0.035928667,-119.414601,-119.4453375,2.844618742,6.957042625,395.0,395.0,28.129125,15.34531135,1.944751238,8.0
2021-07-06 18:00:00,0.0,500.0,1.0,1.0,0.0,1.0,410.0,483.0,413.0,448.9987525,483.0,410.0,3.0,3.0,432.276,7.231,6.735,5.136,0.0,0.0,0.0,402.0,2.811111111,71.62325,10.25955058,0.055,0.05,0.035669942,-119.4562829,-119.4219701,2.832943797,10.976303,410.0,410.0,4.452125,19.8567369,0.773811593,7.0
2021-07-06 19:00:00,0.0,490.0,0.0,0.0,0.0,0.0,395.0,466.0,397.0,467.9986996,466.0,395.0,0.0,0.0,233.337,5.298,73.058,15.471,0.0,0.0,0.0,399.0,2.602777778,66.42425,10.76187356,0.058333333,0.05,0.035490088,-119.4536014,-119.4020189,2.896293276,9.413459419,395.0,395.0,17.610125,12.38796158,2.10132152,7.0
2021-07-06 20:00:00,0.0,430.0,0.0,0.0,0.0,0.0,354.0,413.0,354.0,385.9985698,413.0,354.0,0.0,0.0,377.424,15.065,4.062,5.038,0.0,0.0,0.0,353.0,1.951388889,62.43825,9.077697969,0.078333333,0.05,0.037846129,-119.4337715,-119.0059563,2.851471074,11.52217101,354.0,354.0,4.203375,13.82141671,0.814114514,6.0
2021-07-06 21:00:00,0.0,566.0,0.0,0.0,0.0,0.0,416.0,560.0,416.0,509.9956289,560.0,416.0,0.0,0.0,749.798,13.208,24.002,2.698,0.0,0.0,0.0,405.0,2.402777778,360.381625,10.58204432,0.058333333,0.05,0.035430562,-119.3311526,-119.2384399,2.943560119,16.19198687,416.0,416.0,20.929875,27.21607257,1.581045097,8.0
2021-07-06 22:00:00,0.0,693.0,0.0,0.0,0.0,0.0,510.0,689.0,518.0,550.9992347,689.0,510.0,3.0,3.0,567.515,12.455,45.438,2.607,0.0,0.0,0.0,502.0,2.758333333,122.99725,10.0272413,0.061666667,0.05,0.035266253,-119.4006568,-119.3698957,2.887292108,13.61726388,510.0,510.0,13.075625,21.50677566,2.191231304,9.0
2021-07-06 23:00:00,0.0,567.0,0.0,0.0,0.0,0.0,446.0,569.0,445.0,528.997428,569.0,446.0,1.0,1.0,870.478,17.205,23.435,3.503,0.0,0.0,0.0,435.0,3.465277778,268.8465,11.21748806,0.056666667,0.05,0.034002336,-119.4757541,-119.4205637,2.947176025,13.9391033,446.0,446.0,14.190125,25.09827993,1.483081626,8.0
2021-07-07 00:00:00,0.0,573.0,0.0,0.0,0.0,0.0,437.0,562.0,439.0,469.9991296,562.0,437.0,0.0,0.0,891.281,23.887,9.286,1.715,0.0,0.0,0.0,430.0,3.694444444,252.120375,11.20409678,0.051666667,0.05,0.034113631,-119.4713299,-119.461037,2.952658161,14.79681969,437.0,437.0,12.089125,19.94425986,1.039254245,8.0
